"Tabela 5459 - Número de estabelecimentos e Capacidade útil das unidades armazenadoras, por tipo de unidade armazenadora e grupos de capacidade útil"
"Variável - Número de estabelecimentos (Unidades)"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Semestre x Tipo de unidade armazenadora"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"2º semestre 2007";;;"1º semestre 2008";;;"2º semestre 2008";;;"1º semestre 2009";;;"2º semestre 2009";;;"1º semestre 2010";;;"2º semestre 2010";;;"1º semestre 2011";;;"2º semestre 2011";;;"1º semestre 2012";;;"2º semestre 2012";;;"1º semestre 2013";;;"2º semestre 2013";;;"1º semestre 2014";;;"2º semestre 2014";;;"1º semestre 2015";;;"2º semestre 2015";;;"1º semestre 2016";;;"2º semestre 2016";;;"1º semestre 2017";;;"2º semestre 2017";;;"1º semestre 2018";;;"2º semestre 2018";;;"1º semestre 2019";;;"2º semestre 2019";;;"1º semestre 2020";;;"2º semestre 2020";;;"1º semestre 2021";;;"2º semestre 2021";;;"1º semestre 2022";;;"2º semestre 2022";;;"1º semestre 2023";;;"2º semestre 2023";;;"1º semestre 2024";;;"2º semestre 2024"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos"
"Norte";"de 1.200 a menos de 5.000 toneladas";"38";"7";"32";"41";"7";"34";"40";"6";"34";"40";"6";"34";"43";"7";"36";"49";"7";"42";"49";"6";"43";"44";"6";"38";"48";"6";"42";"49";"6";"43";"49";"6";"43";"44";"3";"41";"42";"2";"40";"42";"2";"40";"41";"3";"38";"36";"3";"33";"37";"3";"34";"39";"3";"36";"37";"3";"34";"34";"4";"30";"38";"3";"35";"41";"3";"38";"44";"5";"40";"43";"4";"40";"39";"3";"37";"39";"3";"37";"40";"3";"38";"40";"3";"37";"45";"3";"42";"50";"3";"47";"51";"3";"48";"78";"3";"75";"79";"3";"76";"108";"4";"104";"119";"5";"114"
"Norte";"de 5.000 a menos de 10.000 toneladas";"17";"-";"17";"17";"-";"17";"17";"-";"17";"17";"-";"17";"20";"-";"20";"20";"-";"20";"19";"-";"19";"20";"-";"20";"22";"-";"22";"24";"-";"24";"25";"-";"25";"28";"-";"28";"28";"-";"28";"28";"-";"28";"29";"-";"29";"33";"-";"33";"33";"-";"33";"33";"-";"33";"32";"-";"32";"27";"-";"27";"29";"-";"29";"27";"-";"27";"28";"1";"27";"33";"2";"31";"34";"2";"32";"36";"3";"33";"36";"3";"33";"39";"3";"36";"41";"3";"38";"46";"3";"43";"52";"3";"49";"66";"4";"62";"72";"5";"67";"94";"5";"89";"105";"5";"100"
"Norte";"de 10.000 a menos de 50.000 toneladas";"27";"5";"23";"29";"6";"24";"29";"6";"24";"30";"5";"25";"34";"7";"28";"34";"7";"28";"33";"7";"27";"33";"8";"26";"41";"8";"34";"42";"8";"36";"43";"8";"38";"50";"9";"44";"50";"9";"44";"50";"9";"44";"50";"9";"44";"60";"10";"53";"59";"10";"52";"58";"10";"51";"59";"10";"52";"62";"10";"55";"70";"13";"60";"74";"15";"63";"75";"15";"64";"78";"17";"65";"79";"16";"67";"82";"16";"70";"81";"15";"70";"83";"17";"70";"86";"17";"73";"103";"16";"92";"117";"17";"105";"142";"22";"126";"150";"25";"132";"186";"27";"166";"195";"28";"174"
"Norte";"de 50.000 a menos de 100.000 toneladas";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"3";"2";"1";"3";"2";"1";"4";"2";"2";"4";"2";"2";"5";"2";"3";"5";"2";"3";"5";"2";"3";"5";"2";"3";"5";"3";"2";"5";"3";"2";"6";"3";"3";"6";"3";"3";"9";"4";"6";"13";"5";"9";"13";"5";"9";"12";"4";"9";"13";"3";"11";"15";"3";"13";"17";"4";"14";"19";"5";"15";"22";"5";"18";"22";"5";"18";"22";"4";"19";"24";"4";"21";"28";"7";"22";"29";"7";"23";"33";"11";"23";"35";"11";"25"
"Norte";"de 100.000 a menos de 200.000 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"2";"2";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"3";"1";"2";"4";"1";"3";"5";"2";"3";"8";"3";"5";"10";"5";"5"
"Norte";"200.000 toneladas ou mais";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"-";"-";"-";"-";"-";"-";"1";"1";"-";"2";"2";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"2";"1";"1";"5";"1";"4";"3";"1";"2";"3";"1";"2";"3";"1";"2";"3";"1";"2";"3";"1";"2";"3";"1";"2";"3";"1";"2";"3";"1";"2";"4";"2";"2";"4";"2";"2"
"Nordeste";"Total";"166";"66";"113";"182";"74";"129";"182";"75";"128";"192";"76";"140";"198";"82";"142";"195";"80";"142";"203";"84";"149";"214";"86";"161";"215";"85";"161";"218";"87";"166";"217";"87";"164";"219";"88";"165";"221";"92";"164";"222";"95";"165";"216";"91";"168";"225";"97";"170";"229";"97";"175";"237";"102";"182";"275";"119";"210";"305";"133";"242";"302";"136";"240";"307";"130";"248";"306";"124";"247";"310";"125";"253";"310";"123";"254";"309";"124";"251";"310";"127";"253";"324";"132";"266";"324";"132";"269";"324";"132";"268";"322";"132";"267";"329";"133";"276";"342";"138";"285";"359";"141";"303";"383";"146";"327"
"Nordeste";"menos de 1.200 toneladas";"17";"1";"16";"20";"3";"17";"20";"3";"17";"20";"3";"17";"21";"4";"17";"21";"4";"17";"21";"4";"17";"24";"4";"20";"25";"5";"20";"26";"5";"21";"25";"5";"20";"25";"5";"20";"25";"6";"19";"22";"6";"16";"19";"4";"15";"20";"5";"15";"19";"5";"14";"17";"4";"13";"18";"4";"14";"21";"5";"16";"22";"5";"17";"21";"5";"16";"18";"4";"14";"17";"4";"13";"17";"4";"13";"17";"4";"13";"19";"5";"14";"19";"5";"14";"20";"6";"15";"18";"6";"13";"16";"4";"12";"17";"4";"13";"16";"4";"12";"17";"5";"12";"18";"5";"13"
"Nordeste";"de 1.200 a menos de 5.000 toneladas";"38";"7";"33";"50";"10";"42";"50";"11";"41";"56";"10";"48";"56";"10";"48";"55";"10";"47";"57";"10";"49";"64";"10";"56";"61";"8";"55";"65";"8";"59";"63";"8";"57";"63";"8";"57";"62";"8";"56";"60";"8";"55";"62";"9";"56";"66";"9";"60";"62";"9";"56";"63";"10";"56";"71";"19";"57";"83";"22";"66";"79";"22";"62";"79";"18";"65";"82";"19";"67";"86";"19";"71";"85";"17";"71";"82";"17";"67";"82";"18";"66";"84";"21";"66";"84";"21";"66";"82";"20";"65";"79";"20";"61";"79";"18";"63";"84";"22";"64";"88";"23";"66";"95";"28";"68"
"Nordeste";"de 5.000 a menos de 10.000 toneladas";"36";"10";"27";"39";"10";"30";"37";"9";"29";"38";"8";"31";"39";"8";"32";"38";"8";"31";"40";"8";"33";"40";"9";"32";"40";"10";"31";"37";"10";"28";"37";"9";"29";"35";"9";"27";"36";"9";"28";"39";"11";"29";"40";"12";"29";"42";"13";"30";"47";"13";"35";"52";"14";"40";"61";"17";"46";"66";"18";"52";"66";"18";"52";"67";"17";"53";"66";"16";"53";"63";"15";"50";"60";"15";"47";"56";"16";"42";"58";"16";"44";"60";"16";"46";"57";"15";"44";"56";"16";"44";"60";"18";"46";"59";"18";"45";"60";"16";"48";"65";"16";"53";"70";"17";"57"
"Nordeste";"de 10.000 a menos de 50.000 toneladas";"56";"24";"33";"62";"28";"35";"64";"28";"37";"69";"30";"41";"73";"33";"42";"73";"32";"43";"79";"36";"46";"82";"37";"48";"83";"36";"50";"84";"36";"51";"85";"38";"51";"88";"38";"54";"90";"41";"53";"94";"42";"57";"94";"39";"60";"92";"40";"56";"95";"40";"61";"100";"42";"64";"121";"46";"83";"134";"52";"92";"136";"55";"93";"140";"54";"96";"136";"50";"93";"141";"50";"100";"143";"50";"103";"150";"50";"109";"149";"50";"110";"158";"52";"118";"159";"51";"121";"160";"50";"122";"162";"50";"124";"163";"52";"123";"170";"54";"129";"182";"55";"141";"195";"54";"155"
"Nordeste";"de 50.000 a menos de 100.000 toneladas";"20";"16";"4";"20";"15";"5";"20";"16";"4";"20";"17";"3";"22";"19";"3";"22";"18";"4";"23";"19";"4";"24";"19";"5";"24";"19";"5";"26";"19";"7";"25";"18";"7";"26";"19";"7";"27";"19";"8";"27";"19";"8";"29";"21";"8";"28";"20";"8";"28";"20";"8";"30";"22";"8";"32";"23";"9";"39";"25";"14";"39";"25";"14";"41";"25";"16";"42";"24";"18";"43";"26";"17";"44";"26";"18";"43";"26";"17";"43";"27";"16";"46";"27";"19";"48";"28";"20";"50";"29";"21";"50";"29";"21";"58";"30";"28";"59";"31";"28";"57";"31";"26";"60";"31";"29"
"Nordeste";"de 100.000 a menos de 200.000 toneladas";"5";"5";"-";"5";"5";"-";"5";"5";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"5";"5";"-";"5";"5";"-";"5";"5";"-";"7";"7";"-";"7";"7";"-";"7";"7";"-";"7";"7";"-";"7";"7";"-";"4";"4";"-";"9";"8";"1";"9";"8";"1";"9";"8";"1";"9";"8";"1";"10";"8";"2";"10";"8";"2";"10";"8";"2";"10";"8";"2";"10";"8";"2";"10";"8";"2";"11";"8";"3";"11";"8";"3";"11";"8";"3";"11";"8";"3";"11";"8";"3";"11";"8";"3";"12";"8";"4";"12";"8";"4";"11";"7";"4";"11";"7";"4"
"Nordeste";"200.000 toneladas ou mais";"3";"3";"-";"3";"3";"-";"3";"3";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"5";"4";"1";"5";"4";"1"
"Sudeste";"Total";"618";"155";"527";"622";"154";"530";"623";"158";"527";"629";"160";"533";"634";"165";"535";"639";"168";"537";"682";"182";"571";"731";"183";"623";"740";"184";"630";"745";"184";"636";"739";"184";"631";"737";"182";"631";"736";"176";"634";"745";"182";"638";"697";"164";"603";"697";"157";"615";"705";"160";"622";"693";"150";"620";"699";"151";"626";"702";"152";"633";"698";"153";"631";"691";"147";"625";"704";"145";"638";"711";"145";"644";"706";"146";"643";"694";"146";"630";"691";"142";"628";"690";"141";"627";"698";"146";"633";"696";"147";"632";"697";"143";"635";"714";"144";"651";"733";"145";"669";"741";"151";"676";"743";"151";"682"
"Sudeste";"menos de 1.200 toneladas";"113";"21";"93";"111";"21";"91";"111";"22";"90";"111";"22";"90";"107";"21";"87";"107";"21";"87";"115";"22";"94";"117";"22";"96";"117";"21";"97";"116";"20";"97";"114";"20";"95";"112";"20";"93";"112";"20";"93";"112";"21";"92";"70";"16";"55";"72";"17";"56";"71";"17";"55";"68";"16";"53";"63";"14";"50";"61";"14";"47";"62";"16";"46";"59";"16";"43";"58";"16";"42";"59";"18";"41";"53";"17";"36";"50";"17";"33";"48";"16";"32";"47";"15";"32";"51";"16";"35";"50";"18";"33";"51";"18";"34";"49";"18";"32";"50";"19";"33";"47";"21";"29";"47";"20";"30"
"Sudeste";"de 1.200 a menos de 5.000 toneladas";"200";"32";"170";"195";"31";"165";"196";"31";"166";"194";"31";"164";"198";"32";"167";"199";"34";"166";"212";"38";"175";"241";"37";"205";"242";"37";"206";"242";"36";"207";"240";"36";"205";"238";"36";"203";"233";"33";"201";"238";"36";"204";"225";"31";"196";"234";"29";"207";"235";"31";"209";"234";"29";"210";"236";"32";"209";"240";"33";"211";"242";"33";"213";"235";"31";"208";"239";"31";"212";"241";"31";"214";"243";"33";"216";"237";"34";"210";"237";"33";"211";"232";"34";"205";"234";"39";"202";"228";"37";"198";"229";"37";"198";"229";"34";"201";"231";"31";"205";"235";"32";"208";"239";"31";"212"
"Sudeste";"de 5.000 a menos de 10.000 toneladas";"119";"16";"103";"126";"17";"110";"128";"18";"111";"134";"19";"116";"138";"23";"117";"136";"22";"117";"148";"22";"129";"159";"24";"138";"161";"25";"139";"160";"26";"137";"159";"27";"135";"160";"25";"138";"164";"24";"143";"161";"23";"140";"164";"21";"145";"157";"21";"139";"160";"22";"140";"161";"21";"143";"165";"21";"148";"168";"26";"147";"166";"26";"144";"166";"23";"147";"174";"24";"154";"173";"21";"155";"168";"22";"149";"167";"23";"147";"162";"20";"144";"166";"21";"148";"169";"20";"152";"165";"20";"148";"161";"18";"145";"163";"19";"145";"170";"19";"152";"173";"22";"152";"173";"24";"150"
"Sudeste";"de 10.000 a menos de 50.000 toneladas";"180";"54";"139";"183";"53";"143";"180";"53";"140";"179";"52";"141";"181";"52";"143";"184";"53";"145";"196";"61";"151";"203";"60";"158";"205";"60";"161";"210";"60";"166";"210";"59";"167";"211";"60";"167";"212";"59";"169";"222";"63";"176";"223";"60";"182";"225";"57";"186";"228";"56";"189";"219";"50";"185";"225";"51";"188";"228";"48";"196";"234";"53";"198";"236";"54";"196";"232";"49";"195";"238";"49";"199";"245";"46";"210";"236";"40";"207";"236";"41";"206";"235";"40";"206";"235";"39";"207";"245";"39";"217";"249";"38";"222";"263";"38";"234";"271";"39";"240";"281";"42";"248";"281";"41";"249"
"Sudeste";"de 50.000 a menos de 100.000 toneladas";"39";"23";"18";"35";"21";"16";"35";"21";"15";"36";"22";"16";"38";"24";"16";"38";"23";"17";"38";"23";"17";"40";"23";"20";"40";"24";"19";"43";"25";"20";"43";"25";"20";"43";"24";"21";"41";"23";"20";"41";"23";"20";"39";"22";"19";"39";"20";"21";"41";"21";"22";"40";"22";"19";"40";"21";"21";"40";"20";"22";"34";"15";"22";"36";"16";"23";"42";"18";"27";"42";"18";"27";"41";"19";"25";"46";"23";"26";"47";"23";"27";"46";"22";"27";"47";"23";"27";"48";"24";"27";"46";"23";"26";"52";"26";"29";"56";"29";"30";"53";"26";"30";"55";"27";"31"
"Sudeste";"de 100.000 a menos de 200.000 toneladas";"11";"7";"4";"13";"8";"5";"14";"9";"5";"15";"9";"6";"14";"9";"5";"16";"11";"5";"17";"12";"5";"18";"12";"6";"18";"12";"6";"19";"12";"7";"19";"12";"7";"19";"12";"7";"18";"12";"6";"17";"12";"5";"16";"11";"5";"15";"10";"5";"16";"10";"6";"16";"9";"7";"16";"9";"7";"15";"8";"8";"13";"7";"7";"11";"4";"7";"11";"4";"7";"12";"5";"7";"12";"6";"6";"13";"7";"6";"14";"7";"7";"13";"6";"7";"14";"6";"8";"13";"6";"7";"14";"6";"8";"14";"6";"8";"11";"4";"7";"11";"4";"7";"11";"4";"7"
